exchange,symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,liquidated_address,liquidator_address,order_type,avg_price,order_status
hyperliquid,BTC,SHORT,49466.72,74395.0,0.66492,1773668431722,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,28643.62,74399.0,0.385,1773668440466,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,28643.62,74399.0,0.385,1773668440466,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,26039.65,74399.0,0.35,1773668440466,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,26039.65,74399.0,0.35,1773668440466,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,23373.27,74404.0,0.31414,1773668437341,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19454.43,74387.0,0.26153,1773668427832,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,18913.64,74387.0,0.25426,1773668427832,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,17306.88,74387.0,0.23266,1773668427832,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,16136.77,74387.0,0.21693,1773668427832,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12799.03,74387.0,0.17206,1773668427832,hyperliquid,,,,,,,,
,BTC,SHORT,11214.12,74760.8,0.15,1773668430444,bybit,,,,,,,,
,BTC,SHORT,9718.97,74761.3,0.13,1773668428444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,6865.63,74400.0,0.09228,1773668434382,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6852.89,74399.0,0.09211,1773668440466,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4475.6,74395.0,0.06016,1773668431722,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4247.5,74387.0,0.0571,1773668427832,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4237.83,74387.0,0.05697,1773668427832,hyperliquid,,,,,,,,
,BTC,SHORT,3316.92,74705.5,4.44,1773668434541,okx,,,,,,,,
,,long,,74140.0,,2026-03-16T13:33:37.240852+00:00,hyperliquid,BTC,0.04097,3037.5158,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,0x4ed0b41dff79e0e53a054903873899bc32abc853,,,
,,long,,74140.0,,2026-03-16T13:33:37.260101+00:00,hyperliquid,BTC,0.04097,3037.5158,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,0x4ed0b41dff79e0e53a054903873899bc32abc853,,,
,BTC,SHORT,2990.32,74757.9,0.04,1773668427944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,2949.96,74400.0,0.03965,1773668434382,hyperliquid,,,,,,,,
,,long,,74059.0,,2026-03-16T13:33:07.367835+00:00,hyperliquid,BTC,0.03763,2786.84017,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,,,
,,long,,74059.0,,2026-03-16T13:33:07.372808+00:00,hyperliquid,BTC,0.03763,2786.84017,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,,,
hyperliquid,BTC,SHORT,2649.53,74404.0,0.03561,1773668437341,hyperliquid,,,,,,,,
,,long,,74039.0,,2026-03-16T13:32:37.370783+00:00,hyperliquid,BTC,0.03543,2623.20177,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,,,
,,long,,74039.0,,2026-03-16T13:32:37.383421+00:00,hyperliquid,BTC,0.03543,2623.20177,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,,,
,,long,,73959.0,,2026-03-16T13:32:06.351828+00:00,hyperliquid,BTC,0.03469,2565.63771,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,,,
,,long,,73959.0,,2026-03-16T13:32:06.389274+00:00,hyperliquid,BTC,0.03469,2565.63771,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,,,
,BTC,SHORT,2486.48,74669.2,3.33,1773668423727,okx,,,,,,,,
,,long,,73890.0,,2026-03-16T13:31:06.414199+00:00,hyperliquid,BTC,0.03069,2267.6841,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,0x1a7a2644a192bbce1f0e183982ae14e6972ce695,,,
,,long,,73890.0,,2026-03-16T13:31:08.631679+00:00,hyperliquid,BTC,0.03069,2267.6841,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,0x1a7a2644a192bbce1f0e183982ae14e6972ce695,,,
